run_date,run_time_jst,status,score,label,emoji,entry_environment,reasons,errors,nikkei_close,nikkei_change_pct,nikkei_ma25,nikkei_above_ma25,nikkei_data_date,nasdaq_close,nasdaq_change_pct,nasdaq_ma25,nasdaq_above_ma25,nasdaq_data_date,sp500_close,sp500_change_pct,sp500_ma25,sp500_above_ma25,sp500_data_date,sox_close,sox_change_pct,sox_ma25,sox_above_ma25,sox_data_date,vix_close,vix_change_pct,vix_ma25,vix_above_ma25,vix_data_date
2026-09-05,2026-09-05 01:52:18,OK,50,NEUTRAL,⚪,中立,NASDAQ25日線上 / SOX上昇 / VIX低下 / VIX20未満,,64214.48,-0.17,65941.64,False,2026-09-03,26531.43,-0.2,26383.82,True,2026-09-04,7728.22,-0.25,7708.47,True,2026-09-04,11725.72,3.29,11859.83,False,2026-09-04,13.99,-2.3,15.19,False,2026-09-04
2026-09-07,2026-09-07 18:23:27,OK,60,やや強気,🟡,やや良好,日経上昇 / 日経25日線上 / NASDAQ25日線上 / SOX上昇 / VIX20未満,,66399.84,2.12,66149.3,True,2026-09-07,26506.99,-0.29,26382.85,True,2026-09-04,7718.6,-0.38,7708.09,True,2026-09-04,11735.26,3.37,11860.22,False,2026-09-04,15.03,3.44,15.18,False,2026-09-07
2026-09-08,2026-09-08 18:14:25,OK,35,やや弱気,🟠,慎重,NASDAQ25日線上 / SOX上昇 / VIX20未満,,65269.33,-1.7,66209.88,False,2026-09-08,26506.99,-0.29,26382.85,True,2026-09-04,7718.6,-0.38,7708.09,True,2026-09-04,11735.26,3.37,11860.22,False,2026-09-04,15.91,3.99,15.16,True,2026-09-08
2026-09-09,2026-09-09 18:12:09,OK,35,やや弱気,🟠,慎重,NASDAQ25日線上 / SOX上昇 / VIX20未満,,65142.78,-0.19,66257.29,False,2026-09-09,26421.41,-0.32,26403.15,True,2026-09-08,7673.52,-0.58,7711.01,False,2026-09-08,11887.87,1.3,11878.52,True,2026-09-08,15.84,0.76,15.16,True,2026-09-09
2026-09-10,2026-09-10 18:14:32,OK,40,NEUTRAL,⚪,中立,日経上昇 / SOX上昇 / VIX20未満,,65270.95,0.2,66216.11,False,2026-09-10,26253.34,-0.64,26389.88,False,2026-09-09,7636.36,-0.48,7707.0,False,2026-09-09,11931.32,0.37,11868.6,True,2026-09-09,16.48,0.12,15.23,True,2026-09-10
2026-09-11,2026-09-11 18:15:29,OK,25,やや弱気,🟠,慎重,VIX低下 / VIX20未満,,64011.34,-1.93,66149.23,False,2026-09-11,26081.72,-0.65,26378.61,False,2026-09-10,7591.7,-0.58,7701.73,False,2026-09-10,11614.17,-2.66,11852.81,False,2026-09-10,17.17,-3.76,15.38,True,2026-09-11
2026-09-12,2026-09-12 02:26:03,OK,90,RISK ON,🟢,良好,日経上昇 / NASDAQ上昇 / NASDAQ25日線上 / S&P500上昇 / SOX上昇 / VIX低下 / VIX20未満,,65270.95,0.2,66216.11,False,2026-09-10,26407.9,1.25,26380.99,True,2026-09-11,7675.34,1.1,7700.34,False,2026-09-11,11891.33,2.39,11846.52,True,2026-09-11,15.71,-11.94,15.32,True,2026-09-11
2026-09-14,2026-09-14 18:21:04,OK,50,NEUTRAL,⚪,中立,NASDAQ上昇 / S&P500上昇 / SOX上昇 / VIX20未満,,63492.99,-0.81,66064.68,False,2026-09-14,26333.04,0.96,26378.0,False,2026-09-11,7656.98,0.86,7699.61,False,2026-09-11,11824.0,1.81,11843.82,False,2026-09-11,17.9,13.01,15.42,True,2026-09-14
2026-09-15,2026-09-15 18:16:09,OK,10,RISK OFF,🔴,見送り寄り,VIX20未満,,63484.1,-0.01,65925.24,False,2026-09-15,26186.41,-0.56,26357.83,False,2026-09-14,7619.98,-0.48,7694.1,False,2026-09-14,11131.28,-5.86,11794.8,False,2026-09-14,17.84,4.33,15.49,True,2026-09-15
2026-09-16,2026-09-16 18:14:47,OK,55,やや強気,🟡,やや良好,日経上昇 / SOX上昇 / VIX低下 / VIX20未満,,63923.0,0.69,65781.19,False,2026-09-16,25981.57,-0.78,26332.88,False,2026-09-15,7585.73,-0.45,7687.41,False,2026-09-15,11175.55,0.4,11762.07,False,2026-09-15,17.0,-1.16,15.57,True,2026-09-16
2026-09-17,2026-09-17 18:11:44,OK,55,やや強気,🟡,やや良好,日経上昇 / SOX上昇 / VIX低下 / VIX20未満,,64136.25,0.33,65614.3,False,2026-09-17,25978.43,-0.01,26314.2,False,2026-09-16,7551.81,-0.45,7680.35,False,2026-09-16,11246.11,0.63,11727.98,False,2026-09-16,16.07,-9.26,15.65,True,2026-09-17
2026-09-18,2026-09-18 22:40:41,OK,90,RISK ON,🟢,良好,日経上昇 / NASDAQ上昇 / NASDAQ25日線上 / S&P500上昇 / SOX上昇 / VIX低下 / VIX20未満,,65018.95,1.38,65466.51,False,2026-09-18,26515.08,0.37,26295.87,True,2026-09-18,7642.55,0.06,7669.66,False,2026-09-18,11745.98,1.26,11667.58,True,2026-09-18,15.43,-0.06,15.67,False,2026-09-18
2026-09-22,2026-09-22 23:04:41,OK,90,RISK ON,🟢,良好,日経上昇 / NASDAQ上昇 / NASDAQ25日線上 / S&P500上昇 / SOX上昇 / VIX低下 / VIX20未満,,65018.95,1.38,65466.51,False,2026-09-18,27219.08,0.36,26334.85,True,2026-09-22,7771.78,0.09,7670.21,True,2026-09-22,12510.46,0.62,11670.83,True,2026-09-22,14.67,-1.34,15.59,False,2026-09-22
2026-09-23,2026-09-23 23:29:29,OK,50,NEUTRAL,⚪,中立,日経上昇 / NASDAQ25日線上 / VIX低下 / VIX20未満,,65018.95,1.38,65466.51,False,2026-09-18,26937.23,-0.68,26323.58,True,2026-09-23,7718.0,-0.6,7668.06,True,2026-09-23,12405.5,-0.22,11666.63,True,2026-09-23,14.7,-1.14,15.59,False,2026-09-23
2026-09-24,2026-09-24 23:39:01,OK,45,NEUTRAL,⚪,中立,日経上昇 / 日経25日線上 / NASDAQ25日線上 / VIX20未満,,65513.99,0.76,65318.25,True,2026-09-24,26800.47,-0.5,26343.96,True,2026-09-24,7689.4,-0.22,7667.48,True,2026-09-24,12340.19,-1.55,11685.69,True,2026-09-24,15.6,2.77,15.64,False,2026-09-24
